Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,AgeCategory
3DS,2011.0,Action,1.0,2.03,1.27,0.62,0.3,2
SNES,1995.0,Platform,1.0,1.65,0.61,1.76,0.09,2
Wii,2011.0,Action,1.0,2.14,1.2,0.37,0.4,2
X360,2007.0,Racing,0.0,2.35,1.28,0.03,0.41,2
N64,1997.0,Shooter,1.0,2.78,0.58,0.64,0.04,2
DS,2007.0,Puzzle,1.0,0.92,1.78,0.92,0.37,2
GB,1994.0,Platform,1.0,1.97,0.76,1.07,0.11,2
3DS,2014.0,Role-Playing,1.0,0.67,0.49,2.62,0.11,2
DS,2007.0,Misc,1.0,0.87,1.57,1.05,0.35,2
DS,2009.0,Role-Playing,1.0,2.26,0.48,0.81,0.27,2
Wii,2007.0,Misc,1.0,1.06,1.93,0.41,0.43,2
3DS,2011.0,Simulation,1.0,1.44,1.37,0.73,0.27,2
Wii,2007.0,Platform,1.0,1.98,0.88,0.59,0.32,2
GB,1998.0,Strategy,1.0,1.49,0.73,1.38,0.1,2
DS,2009.0,Misc,1.0,0.0,0.0,3.67,0.0,2
N64,1998.0,Platform,1.0,1.87,1.13,0.55,0.1,2
N64,1999.0,Simulation,1.0,2.23,0.68,0.66,0.06,2
GC,2001.0,Action,1.0,2.38,0.67,0.46,0.1,2
SNES,1996.0,Platform,1.0,1.17,0.5,1.75,0.08,2
DS,2006.0,Misc,1.0,0.59,1.83,0.73,0.35,2
DS,2009.0,Action,1.0,1.43,0.94,0.74,0.27,2
N64,2000.0,Action,1.0,1.9,0.67,0.73,0.06,2
DS,2008.0,Puzzle,1.0,0.65,1.61,0.82,0.28,2
DS,2006.0,Misc,1.0,0.0,0.99,2.32,0.02,2
Wii,2012.0,Misc,1.0,1.15,1.17,0.76,0.24,2
Wii,2008.0,Misc,1.0,1.36,1.13,0.46,0.32,2
3DS,2014.0,Role-Playing,1.0,0.03,0.0,3.18,0.0,2
SNES,1995.0,Fighting,1.0,2.26,0.72,0.12,0.1,2
WiiU,2015.0,Platform,1.0,1.18,0.87,0.93,0.2,2
DS,2008.0,Misc,1.0,0.58,0.51,1.93,0.14,2
GC,2001.0,Simulation,1.0,1.92,0.16,0.99,0.09,2
XOne,2014.0,Shooter,0.0,1.89,0.99,0.03,0.24,2
N64,1999.0,Racing,1.0,2.31,0.62,0.14,0.04,2
DS,2006.0,Misc,1.0,0.91,1.0,1.03,0.17,2
3DS,2013.0,Action,1.0,1.4,0.99,0.46,0.22,2
GB,1994.0,Platform,1.0,1.57,0.62,0.55,0.34,2
XOne,2015.0,Shooter,0.0,2.38,0.32,0.0,0.31,2
SNES,1993.0,Shooter,1.0,1.61,0.51,0.8,0.07,2
3DS,2015.0,Simulation,1.0,0.47,1.0,1.39,0.12,2
DS,2008.0,Platform,1.0,1.57,0.04,1.19,0.15,2
N64,1996.0,Racing,1.0,1.98,0.58,0.34,0.04,2
X360,2007.0,Role-Playing,0.0,1.83,0.8,0.03,0.27,2
Wii,2006.0,Puzzle,1.0,0.87,1.06,0.73,0.26,2
GBA,2002.0,Platform,1.0,1.75,0.45,0.62,0.09,2
N64,1997.0,Platform,1.0,1.29,0.53,0.98,0.05,2
GC,2002.0,Shooter,1.0,1.96,0.67,0.1,0.09,2
DS,2006.0,Platform,1.0,1.47,0.07,1.1,0.15,2
DS,2009.0,Puzzle,1.0,0.3,1.47,0.68,0.34,2
3DS,2011.0,Role-Playing,1.0,0.46,0.29,1.96,0.07,2
N64,2000.0,Strategy,1.0,1.02,0.36,1.13,0.23,2
GBA,2002.0,Action,1.0,1.75,0.52,0.33,0.1,2
N64,1998.0,Misc,1.0,1.25,0.53,0.87,0.05,2
DS,2010.0,Puzzle,1.0,1.63,0.52,0.35,0.18,2
XB,2004.0,Role-Playing,0.0,1.99,0.58,0.0,0.09,2
N64,1996.0,Action,1.0,2.0,0.5,0.12,0.03,2
X360,2009.0,Strategy,0.0,1.53,0.82,0.04,0.24,2
Wii,2007.0,Sports,1.0,1.07,1.06,0.24,0.25,2
DS,2008.0,Simulation,1.0,0.63,0.84,0.96,0.19,2
Wii,2010.0,Platform,1.0,1.02,0.52,0.92,0.14,2
DS,2010.0,Misc,1.0,0.28,1.68,0.33,0.28,2
GC,2003.0,Role-Playing,1.0,1.21,0.57,0.7,0.07,2
N64,2000.0,Action,1.0,1.55,0.75,0.16,0.06,2
N64,1999.0,Misc,1.0,1.28,0.14,1.08,0.01,2
GC,2002.0,Misc,1.0,1.13,0.36,0.92,0.07,2
X360,2011.0,Shooter,0.0,1.44,0.73,0.04,0.22,2
XOne,2014.0,Misc,0.0,1.43,0.76,0.0,0.22,2
X360,2011.0,Misc,0.0,1.73,0.46,0.02,0.18,2
X360,2011.0,Sports,0.0,1.38,0.74,0.02,0.22,2
GB,1995.0,Platform,1.0,0.69,0.14,1.48,0.05,2
GB,1996.0,Platform,1.0,1.39,0.48,0.4,0.08,2
3DS,2015.0,Action,1.0,1.14,0.54,0.47,0.17,2
N64,2000.0,Sports,1.0,0.78,0.4,1.06,0.07,2
DS,2004.0,Puzzle,1.0,0.52,0.45,1.21,0.13,2
DS,2008.0,Role-Playing,1.0,0.95,0.54,0.62,0.18,2
3DS,2012.0,Role-Playing,1.0,1.12,0.39,0.64,0.12,2
GBA,2002.0,Platform,1.0,1.22,0.1,0.91,0.04,2
GBA,2001.0,Platform,1.0,0.9,0.73,0.54,0.09,2
GC,2004.0,Role-Playing,1.0,1.48,0.25,0.46,0.06,2
Wii,2009.0,Role-Playing,1.0,0.67,0.41,1.05,0.11,2
WiiU,2013.0,Platform,1.0,1.27,0.62,0.18,0.16,2
GB,1998.0,Adventure,1.0,1.0,0.63,0.45,0.13,2
GB,2000.0,Platform,1.0,1.11,0.51,0.34,0.23,2
GB,2000.0,Platform,1.0,1.04,0.72,0.3,0.13,2
XOne,2013.0,Racing,0.0,1.21,0.78,0.01,0.17,2
DS,2006.0,Role-Playing,1.0,1.29,0.04,0.73,0.12,2
GBA,2003.0,Role-Playing,1.0,1.48,0.17,0.47,0.06,2
N64,1998.0,Simulation,1.0,1.6,0.46,0.08,0.03,2
SNES,1996.0,Role-Playing,1.0,0.66,0.0,1.45,0.03,2
DS,2006.0,Puzzle,1.0,0.64,0.07,1.35,0.08,2
Wii,2010.0,Platform,1.0,1.47,0.09,0.45,0.11,2
XB,2001.0,Racing,0.0,1.37,0.61,0.05,0.09,2
Wii,2010.0,Sports,1.0,0.9,0.45,0.63,0.13,2
XB,2002.0,Action,0.0,1.54,0.44,0.04,0.07,2
GC,2003.0,Misc,1.0,0.97,0.33,0.73,0.06,2
GBA,2005.0,Role-Playing,1.0,0.71,0.52,0.74,0.08,2
3DS,2013.0,Role-Playing,1.0,0.89,0.57,0.46,0.13,2
DS,2005.0,Role-Playing,1.0,1.16,0.06,0.83,0.0,2
X360,2007.0,Racing,0.0,0.48,1.29,0.02,0.25,2
X360,2011.0,Misc,0.0,1.45,0.42,0.01,0.16,2
GBA,2003.0,Platform,1.0,1.2,0.48,0.29,0.07,2
N64,1998.0,Sports,1.0,1.25,0.61,0.13,0.05,2
X360,2012.0,Racing,0.0,0.82,0.98,0.04,0.18,2
3DS,2012.0,Role-Playing,1.0,0.89,0.45,0.53,0.13,2
SNES,1993.0,Fighting,1.0,0.52,0.16,1.29,0.03,2
DS,2006.0,Platform,1.0,0.79,0.03,1.05,0.08,2
GB,1998.0,Puzzle,1.0,1.06,0.6,0.2,0.07,2
Wii,2008.0,Sports,1.0,1.51,0.0,0.29,0.12,2
GB,2001.0,Action,1.0,0.92,0.53,0.41,0.06,2
N64,2000.0,Misc,1.0,0.72,0.16,1.01,0.02,2
3DS,2013.0,Role-Playing,1.0,0.21,0.3,1.33,0.04,2
GC,2002.0,Adventure,1.0,0.96,0.53,0.3,0.09,2
3DS,2013.0,Platform,1.0,0.73,0.62,0.4,0.12,2
GB,2001.0,Adventure,1.0,0.87,0.52,0.41,0.06,2
3DS,2013.0,Misc,1.0,0.61,0.59,0.55,0.11,2
N64,1998.0,Simulation,1.0,0.83,0.06,0.93,0.0,2
3DS,2014.0,Platform,1.0,0.61,0.34,0.79,0.09,2
Wii,2007.0,Shooter,1.0,0.91,0.74,0.07,0.09,2
DS,2010.0,Role-Playing,1.0,0.22,0.21,1.35,0.03,2
X360,2012.0,Action,0.0,1.05,0.57,0.03,0.14,2
3DS,2011.0,Puzzle,1.0,0.32,0.95,0.36,0.14,2
WiiU,2013.0,Action,1.0,0.93,0.57,0.14,0.13,2
WiiU,2013.0,Misc,1.0,0.31,0.54,0.84,0.08,2
N64,2000.0,Platform,1.0,0.63,0.06,1.03,0.04,2
XB,2001.0,Fighting,0.0,1.19,0.29,0.24,0.06,2
GBA,2001.0,Role-Playing,1.0,0.93,0.38,0.4,0.06,2
X360,2007.0,Shooter,0.0,1.0,0.54,0.03,0.18,2
NES,1993.0,Platform,1.0,0.79,0.14,0.8,0.02,2
XOne,2015.0,Racing,0.0,0.69,0.89,0.03,0.14,2
N64,1996.0,Racing,1.0,1.69,0.04,0.0,0.01,2
DS,2006.0,Misc,1.0,0.0,0.0,1.71,0.0,2
DS,2007.0,Puzzle,1.0,0.49,1.12,0.0,0.09,2
Wii,2011.0,Platform,1.0,0.62,0.21,0.79,0.08,2
GBA,2002.0,Action,1.0,1.18,0.27,0.17,0.06,2
XB,2003.0,Racing,0.0,0.97,0.59,0.04,0.07,2
GC,2004.0,Misc,1.0,0.9,0.11,0.6,0.05,2
GBA,2004.0,Platform,1.0,0.8,0.05,0.76,0.03,2
X360,2010.0,Simulation,0.0,1.02,0.48,0.0,0.14,2
X360,2006.0,Simulation,0.0,0.45,0.96,0.02,0.2,2
GC,2001.0,Strategy,1.0,0.78,0.25,0.56,0.04,2
DS,2006.0,Sports,1.0,0.99,0.04,0.49,0.1,2
GC,2003.0,Racing,1.0,1.01,0.11,0.45,0.04,2
Wii,2006.0,Role-Playing,1.0,0.8,0.38,0.3,0.13,2
X360,2013.0,Shooter,0.0,0.92,0.53,0.03,0.13,2
GC,2005.0,Sports,1.0,0.98,0.38,0.2,0.04,2
GC,2006.0,Action,1.0,1.15,0.36,0.04,0.04,2
DS,2009.0,Role-Playing,1.0,0.58,0.44,0.44,0.12,2
GC,2005.0,Misc,1.0,0.95,0.11,0.46,0.04,2
GBA,2003.0,Misc,1.0,0.68,0.38,0.44,0.05,2
WiiU,2015.0,Misc,1.0,0.69,0.5,0.24,0.11,2
XOne,2013.0,Action,0.0,1.06,0.35,0.01,0.12,2
3DS,2015.0,Role-Playing,1.0,0.71,0.22,0.52,0.1,2
GC,2003.0,Sports,1.0,1.09,0.15,0.25,0.04,2
WiiU,2014.0,Platform,1.0,0.73,0.52,0.15,0.12,2
GC,2003.0,Role-Playing,1.0,0.72,0.38,0.36,0.04,2
N64,2000.0,Platform,1.0,0.82,0.36,0.25,0.06,2
Wii,2009.0,Sports,1.0,0.37,0.69,0.28,0.14,2
GB,1997.0,Platform,1.0,0.7,0.35,0.39,0.04,2
N64,1999.0,Action,1.0,0.62,0.18,0.65,0.02,2
GC,2005.0,Sports,1.0,0.93,0.24,0.25,0.04,2
3DS,2013.0,Platform,1.0,0.51,0.75,0.07,0.12,2
SNES,1996.0,Platform,1.0,0.26,0.07,1.09,0.02,2
X360,2010.0,Racing,0.0,0.92,0.4,0.0,0.12,2
GBA,2004.0,Platform,1.0,0.0,0.0,1.39,0.03,2
GBA,2004.0,Action,1.0,0.89,0.22,0.22,0.1,2
SNES,1994.0,Action,1.0,0.57,0.12,0.71,0.02,2
DS,2009.0,Role-Playing,1.0,0.0,0.21,1.18,0.03,2
Wii,2010.0,Action,1.0,0.87,0.31,0.13,0.1,2
N64,2000.0,Role-Playing,1.0,0.58,0.18,0.59,0.02,2
3DS,2012.0,Role-Playing,1.0,0.5,0.32,0.49,0.07,2
XOne,2014.0,Racing,0.0,0.5,0.78,0.01,0.09,2
N64,1998.0,Strategy,1.0,0.0,0.0,1.37,0.0,2
3DS,2014.0,Platform,1.0,0.47,0.51,0.28,0.09,2
XOne,2013.0,Action,0.0,0.82,0.42,0.0,0.11,2
X360,2010.0,Action,0.0,0.66,0.51,0.05,0.13,2
DS,2005.0,Role-Playing,1.0,0.77,0.07,0.43,0.08,2
GC,2004.0,Platform,1.0,0.84,0.22,0.24,0.04,2
GC,2004.0,Shooter,1.0,0.87,0.35,0.07,0.04,2
DS,2010.0,Role-Playing,1.0,0.51,0.17,0.58,0.06,2
WiiU,2015.0,Platform,1.0,0.61,0.47,0.11,0.1,2
DS,2008.0,Adventure,1.0,0.76,0.4,0.0,0.12,2
3DS,2012.0,Action,1.0,0.48,0.35,0.36,0.07,2
3DS,2012.0,Role-Playing,1.0,0.44,0.3,0.47,0.06,2
WiiU,2014.0,Action,1.0,0.61,0.42,0.13,0.1,2
GC,2005.0,Role-Playing,1.0,0.71,0.19,0.31,0.03,2
DS,2007.0,Racing,1.0,1.1,0.04,0.0,0.1,2
XB,2004.0,Action,0.0,0.92,0.2,0.07,0.04,2
GB,2000.0,Puzzle,1.0,0.29,0.17,0.75,0.02,2
GBA,2004.0,Platform,1.0,0.79,0.27,0.12,0.04,2
GBA,2003.0,Puzzle,1.0,0.4,0.11,0.7,0.02,2
GC,2004.0,Sports,1.0,0.58,0.16,0.46,0.03,2
GB,1997.0,Misc,1.0,0.76,0.3,0.12,0.04,2
GB,1999.0,Misc,1.0,0.79,0.31,0.08,0.04,2
GBA,2002.0,Role-Playing,1.0,0.61,0.27,0.27,0.07,2
XB,2001.0,Misc,0.0,0.93,0.24,0.0,0.04,2
GC,2004.0,Strategy,1.0,0.48,0.13,0.56,0.03,2
DS,2006.0,Puzzle,1.0,0.74,0.03,0.36,0.07,2
Wii,2009.0,Adventure,1.0,0.55,0.17,0.42,0.06,2
WiiU,2014.0,Puzzle,1.0,0.56,0.36,0.19,0.09,2
N64,1998.0,Sports,1.0,1.02,0.13,0.04,0.01,2
GBA,2004.0,Role-Playing,1.0,0.64,0.24,0.29,0.02,2
3DS,2015.0,Role-Playing,1.0,0.46,0.31,0.33,0.08,2
GB,2000.0,Sports,1.0,0.5,0.18,0.44,0.06,2
Wii,2008.0,Platform,1.0,0.6,0.31,0.15,0.11,2
GBA,2004.0,Puzzle,1.0,0.68,0.25,0.21,0.02,2
N64,1999.0,Shooter,1.0,0.78,0.28,0.07,0.02,2
GC,2003.0,Misc,1.0,0.5,0.16,0.46,0.03,2
3DS,2011.0,Action,1.0,0.47,0.26,0.35,0.07,2
XB,2002.0,Simulation,0.0,1.01,0.1,0.0,0.03,2
3DS,2012.0,Role-Playing,1.0,0.33,0.37,0.37,0.06,2
GBA,2005.0,Role-Playing,1.0,0.81,0.3,0.0,0.02,2
N64,1996.0,Simulation,1.0,0.56,0.24,0.3,0.02,2
X360,2010.0,Shooter,0.0,0.63,0.37,0.02,0.1,2
XB,2003.0,Shooter,0.0,0.85,0.23,0.0,0.04,2
XOne,2014.0,Shooter,0.0,0.62,0.4,0.0,0.08,2
WiiU,2013.0,Strategy,1.0,0.45,0.31,0.29,0.06,2
3DS,2015.0,Action,1.0,0.52,0.33,0.17,0.08,2
N64,1998.0,Racing,1.0,0.45,0.33,0.29,0.03,2
GC,2003.0,Role-Playing,1.0,0.54,0.21,0.31,0.04,2
Wii,2007.0,Adventure,1.0,0.44,0.47,0.09,0.09,2
WiiU,2013.0,Platform,1.0,0.47,0.4,0.13,0.08,2
GC,2005.0,Shooter,1.0,0.68,0.18,0.19,0.03,2
DS,2005.0,Platform,1.0,0.72,0.06,0.21,0.07,2
XB,2005.0,Racing,0.0,0.52,0.51,0.0,0.02,2
DS,2012.0,Role-Playing,1.0,0.58,0.06,0.37,0.04,2
GC,2003.0,Fighting,1.0,0.44,0.12,0.45,0.03,2
GBA,2001.0,Racing,1.0,0.39,0.16,0.37,0.12,2
DS,2011.0,Platform,1.0,0.52,0.06,0.41,0.05,2
GB,2006.4064433147546,Platform,1.0,0.68,0.31,0.0,0.04,2
WiiU,2014.0,Action,1.0,0.34,0.28,0.1,0.3,2
N64,2000.0,Racing,1.0,0.65,0.15,0.19,0.01,2
GB,1997.0,Misc,1.0,0.63,0.25,0.09,0.03,2
XB,2000.0,Sports,0.0,0.74,0.21,0.0,0.04,2
Wii,2010.0,Role-Playing,1.0,0.49,0.26,0.16,0.08,2
GBA,2005.0,Misc,1.0,0.5,0.19,0.28,0.02,2
NES,1993.0,Puzzle,1.0,0.62,0.13,0.21,0.02,2
GBA,2003.0,Strategy,1.0,0.49,0.18,0.29,0.01,2
3DS,2011.0,Simulation,1.0,0.4,0.36,0.13,0.07,2
Wii,2011.0,Misc,1.0,0.24,0.43,0.18,0.09,2
3DS,2011.0,Shooter,1.0,0.48,0.27,0.13,0.07,2
3DS,2012.0,Sports,1.0,0.26,0.29,0.33,0.05,2
WiiU,2016.0,Action,1.0,0.48,0.3,0.08,0.08,2
X360,2006.0,Role-Playing,0.0,0.3,0.33,0.21,0.08,2
3DS,2013.0,Adventure,1.0,0.16,0.2,0.53,0.03,2
X360,2007.0,Role-Playing,0.0,0.45,0.27,0.11,0.09,2
DS,2008.0,Role-Playing,1.0,0.84,0.0,0.0,0.06,2
GBA,2004.0,Adventure,1.0,0.46,0.17,0.24,0.02,2
GBA,2004.0,Strategy,1.0,0.42,0.16,0.3,0.02,2
GB,2001.0,Strategy,1.0,0.0,0.0,0.89,0.0,2
WiiU,2013.0,Sports,1.0,0.39,0.24,0.21,0.06,2
Wii,2009.0,Simulation,1.0,0.47,0.22,0.12,0.07,2
XB,2003.0,Simulation,0.0,0.65,0.19,0.0,0.03,2
DS,2008.0,Platform,1.0,0.61,0.0,0.2,0.05,2
X360,2014.0,Racing,0.0,0.35,0.43,0.0,0.07,2
3DS,2016.0,Action,1.0,0.26,0.1,0.44,0.04,2
DS,2010.0,Role-Playing,1.0,0.56,0.11,0.13,0.05,2
WiiU,2015.0,Role-Playing,1.0,0.36,0.28,0.14,0.06,2
GBA,2004.0,Adventure,1.0,0.6,0.22,0.0,0.01,2
XB,2003.0,Shooter,0.0,0.62,0.18,0.01,0.03,2
X360,2012.0,Misc,0.0,0.57,0.2,0.0,0.06,2
N64,1996.0,Fighting,1.0,0.61,0.19,0.0,0.01,2
XB,2001.0,Sports,0.0,0.69,0.11,0.0,0.02,2
GC,2004.0,Action,1.0,0.63,0.16,0.0,0.02,2
SNES,1994.0,Role-Playing,1.0,0.0,0.0,0.81,0.0,2
WiiU,2013.0,Sports,1.0,0.39,0.22,0.13,0.06,2
SNES,1993.0,Sports,1.0,0.0,0.0,0.8,0.0,2
N64,1998.0,Sports,1.0,0.75,0.03,0.0,0.01,2
X360,2008.0,Role-Playing,0.0,0.38,0.3,0.03,0.08,2
DS,2008.0,Sports,1.0,0.22,0.32,0.17,0.07,2
Wii,2011.0,Action,1.0,0.27,0.2,0.27,0.05,2
3DS,2013.0,Puzzle,1.0,0.0,0.48,0.25,0.06,2
X360,2008.0,Misc,0.0,0.12,0.56,0.0,0.1,2
DS,2006.0,Shooter,1.0,0.58,0.04,0.11,0.06,2
DS,2010.0,Puzzle,1.0,0.29,0.3,0.12,0.07,2
X360,2008.0,Platform,0.0,0.32,0.36,0.0,0.09,2
X360,2005.0,Shooter,0.0,0.66,0.02,0.03,0.06,2
DS,2004.0,Racing,1.0,0.21,0.14,0.38,0.04,2
GBA,2005.0,Platform,1.0,0.45,0.17,0.14,0.01,2
XOne,2015.0,Misc,0.0,0.47,0.21,0.01,0.07,2
DS,2006.0,Fighting,1.0,0.0,0.0,0.74,0.0,2
3DS,2015.0,Role-Playing,1.0,0.16,0.3,0.25,0.04,2
GBA,2003.0,Role-Playing,1.0,0.31,0.11,0.3,0.02,2
GBA,2004.0,Platform,1.0,0.4,0.15,0.17,0.01,2
DS,2005.0,Platform,1.0,0.37,0.0,0.32,0.04,2
DS,2007.0,Misc,1.0,0.0,0.0,0.73,0.0,2
Wii,2011.0,Misc,1.0,0.0,0.0,0.73,0.0,2
3DS,2012.0,Simulation,1.0,0.16,0.02,0.53,0.01,2
WiiU,2012.0,Role-Playing,1.0,0.26,0.19,0.22,0.04,2
XB,2005.0,Adventure,0.0,0.49,0.2,0.0,0.02,2
3DS,2015.0,Misc,1.0,0.0,0.0,0.71,0.0,2
N64,1997.0,Action,1.0,0.39,0.09,0.17,0.06,2
GC,2003.0,Puzzle,1.0,0.2,0.05,0.44,0.02,2
XB,2005.0,Role-Playing,0.0,0.48,0.19,0.0,0.03,2
GBA,2001.0,Strategy,1.0,0.5,0.19,0.0,0.01,2
GBA,2004.0,Adventure,1.0,0.37,0.14,0.17,0.01,2
SNES,1994.0,Role-Playing,1.0,0.0,0.0,0.7,0.0,2
XB,2005.0,Shooter,0.0,0.54,0.13,0.0,0.02,2
GBA,2004.0,Misc,1.0,0.5,0.18,0.0,0.01,2
3DS,2015.0,Misc,1.0,0.01,0.61,0.02,0.04,2
